"","long","lat","order","hole","piece","group","id"
"2529",90.4127674102783,21.8236103057861,2529,FALSE,"28","Bangladesh.28","Bangladesh"
"2530",90.4527759552002,21.8502750396729,2530,FALSE,"28","Bangladesh.28","Bangladesh"
"2531",90.4324817657471,21.8199977874756,2531,FALSE,"28","Bangladesh.28","Bangladesh"
"2532",90.6849842071533,23.4827747344971,2532,TRUE,"29","Bangladesh.29","Bangladesh"
"2533",90.6919269561768,23.4972171783447,2533,TRUE,"29","Bangladesh.29","Bangladesh"
"2534",90.6502704620361,23.5041675567627,2534,TRUE,"29","Bangladesh.29","Bangladesh"
"2535",90.6849842071533,23.4827747344971,2535,TRUE,"29","Bangladesh.29","Bangladesh"
"2536",90.6991443634033,21.9547176361084,2536,FALSE,"30","Bangladesh.30","Bangladesh"
"2537",90.6752643585205,21.9499988555908,2537,FALSE,"30","Bangladesh.30","Bangladesh"
"2538",90.6905384063721,21.9727725982666,2538,FALSE,"30","Bangladesh.30","Bangladesh"
"2539",90.6991443634033,21.9547176361084,2539,FALSE,"30","Bangladesh.30","Bangladesh"
"2540",90.7530536651611,21.8919429779053,2540,FALSE,"31","Bangladesh.31","Bangladesh"
"2541",90.7444324493408,21.9224987030029,2541,FALSE,"31","Bangladesh.31","Bangladesh"
"2542",90.7622089385986,21.9063854217529,2542,FALSE,"31","Bangladesh.31","Bangladesh"
"2543",90.7530536651611,21.8919429779053,2543,FALSE,"31","Bangladesh.31","Bangladesh"
"2544",90.5736103057861,23.5647220611572,2544,FALSE,"32","Bangladesh.32","Bangladesh"
"2545",90.5644245147705,23.5769443511963,2545,FALSE,"32","Bangladesh.32","Bangladesh"
"2546",90.5841541290283,23.5838871002197,2546,FALSE,"32","Bangladesh.32","Bangladesh"
"2547",90.5736103057861,23.5647220611572,2547,FALSE,"32","Bangladesh.32","Bangladesh"
"2548",90.4905414581299,21.8036098480225,2548,FALSE,"33","Bangladesh.33","Bangladesh"
"2549",90.4674854278564,21.8205547332764,2549,FALSE,"33","Bangladesh.33","Bangladesh"
"2550",90.4927539825439,21.8144435882568,2550,FALSE,"33","Bangladesh.33","Bangladesh"
"2551",90.4905414581299,21.8036098480225,2551,FALSE,"33","Bangladesh.33","Bangladesh"
"2552",90.5297107696533,23.0472202301025,2552,FALSE,"34","Bangladesh.34","Bangladesh"
"2553",90.5219287872314,23.0547199249268,2553,FALSE,"34","Bangladesh.34","Bangladesh"
"2554",90.5449848175049,23.0652751922607,2554,FALSE,"34","Bangladesh.34","Bangladesh"
"2555",90.5297107696533,23.0472202301025,2555,FALSE,"34","Bangladesh.34","Bangladesh"
"2556",90.516939163208,22.1622180938721,2556,FALSE,"35","Bangladesh.35","Bangladesh"
"2557",90.5122089385986,22.1711101531982,2557,FALSE,"35","Bangladesh.35","Bangladesh"
"2558",90.5277729034424,22.1794414520264,2558,FALSE,"35","Bangladesh.35","Bangladesh"
"2559",90.516939163208,22.1622180938721,2559,FALSE,"35","Bangladesh.35","Bangladesh"
"2560",-59.533058,13.050554,2560,FALSE,"1","Barbados.1","Barbados"
"2561",-59.641113,13.331388,2561,FALSE,"1","Barbados.1","Barbados"
"2562",-59.4291689999999,13.164999,2562,FALSE,"1","Barbados.1","Barbados"
"2563",-59.533058,13.050554,2563,FALSE,"1","Barbados.1","Barbados"
"2564",26.613209,55.6748350000001,2564,FALSE,"1","Belarus.1","Belarus"
"2565",28.1680110000001,56.150154,2565,FALSE,"1","Belarus.1","Belarus"
"2566",30.9262470000001,55.6025700000001,2566,FALSE,"1","Belarus.1","Belarus"
"2567",31.0297200000001,55.043327,2567,FALSE,"1","Belarus.1","Belarus"
"2568",30.781387,54.79361,2568,FALSE,"1","Belarus.1","Belarus"
"2569",31.8441620000001,54.0644380000001,2569,FALSE,"1","Belarus.1","Belarus"
"2570",31.764225,53.80262,2570,FALSE,"1","Belarus.1","Belarus"
"2571",32.741104,53.4630510000001,2571,FALSE,"1","Belarus.1","Belarus"
"2572",31.2669410000001,53.0247120000002,2572,FALSE,"1","Belarus.1","Belarus"
"2573",31.7838860000001,52.108047,2573,FALSE,"1","Belarus.1","Belarus"
"2574",30.9430960000001,52.0737920000001,2574,FALSE,"1","Belarus.1","Belarus"
"2575",30.5514140000001,51.251846,2575,FALSE,"1","Belarus.1","Belarus"
"2576",25.7758290000002,51.939156,2576,FALSE,"1","Belarus.1","Belarus"
"2577",24.3966640000001,51.886658,2577,FALSE,"1","Belarus.1","Belarus"
"2578",23.6046330000001,51.527695,2578,FALSE,"1","Belarus.1","Belarus"
"2579",23.638607,52.079437,2579,FALSE,"1","Belarus.1","Belarus"
"2580",23.1654000000001,52.2822760000001,2580,FALSE,"1","Belarus.1","Belarus"
"2581",23.94083,52.7322080000001,2581,FALSE,"1","Belarus.1","Belarus"
"2582",23.50404,53.947044,2582,FALSE,"1","Belarus.1","Belarus"
"2583",25.7852750000001,54.160545,2583,FALSE,"1","Belarus.1","Belarus"
"2584",25.5474970000001,54.3327710000001,2584,FALSE,"1","Belarus.1","Belarus"
"2585",25.788887,54.8702700000001,2585,FALSE,"1","Belarus.1","Belarus"
"2586",26.8197170000001,55.281105,2586,FALSE,"1","Belarus.1","Belarus"
"2587",26.45583,55.341377,2587,FALSE,"1","Belarus.1","Belarus"
"2588",26.613209,55.6748350000001,2588,FALSE,"1","Belarus.1","Belarus"
"2589",4.30237500000004,51.263184,2589,FALSE,"1","Belgium.1","Belgium"
"2590",4.25236800000002,51.375145,2590,FALSE,"1","Belgium.1","Belgium"
"2591",5.04138900000015,51.486664,2591,FALSE,"1","Belgium.1","Belgium"
"2592",5.8491710000001,51.1563800000001,2592,FALSE,"1","Belgium.1","Belgium"
"2593",5.64083300000007,50.839722,2593,FALSE,"1","Belgium.1","Belgium"
"2594",6.01179800000011,50.7572710000001,2594,FALSE,"1","Belgium.1","Belgium"
"2595",6.39820400000008,50.3231740000001,2595,FALSE,"1","Belgium.1","Belgium"
"2596",6.13441399999999,50.127846,2596,FALSE,"1","Belgium.1","Belgium"
"2597",6.02625599999999,50.181252,2597,FALSE,"1","Belgium.1","Belgium"
"2598",5.80788000000004,49.545044,2598,FALSE,"1","Belgium.1","Belgium"
"2599",4.87305500000011,49.7972180000001,2599,FALSE,"1","Belgium.1","Belgium"
"2600",4.83250300000009,50.16861,2600,FALSE,"1","Belgium.1","Belgium"
"2601",4.14923800000003,49.978371,2601,FALSE,"1","Belgium.1","Belgium"
"2602",4.16500000000005,50.283051,2602,FALSE,"1","Belgium.1","Belgium"
"2603",2.5416670000001,51.0911100000001,2603,FALSE,"1","Belgium.1","Belgium"
"2604",3.37086600000001,51.3738560000001,2604,FALSE,"1","Belgium.1","Belgium"
"2605",4.23889800000009,51.3504260000001,2605,FALSE,"1","Belgium.1","Belgium"
"2606",4.30237500000004,51.263184,2606,FALSE,"1","Belgium.1","Belgium"
"2607",-88.377792,18.4827770000001,2607,FALSE,"1","Belize.1","Belize"
"2608",-88.2994999999999,18.4829290000001,2608,FALSE,"1","Belize.1","Belize"
"2609",-88.077789,18.215553,2609,FALSE,"1","Belize.1","Belize"
"2610",-88.281403,17.6361080000001,2610,FALSE,"1","Belize.1","Belize"
"2611",-88.208618,16.968609,2611,FALSE,"1","Belize.1","Belize"
"2612",-88.9105679999999,15.8936100000001,2612,FALSE,"1","Belize.1","Belize"
"2613",-89.216171,15.8898510000001,2613,FALSE,"1","Belize.1","Belize"
"2614",-89.1419529999999,17.818886,2614,FALSE,"1","Belize.1","Belize"
"2615",-88.377792,18.4827770000001,2615,FALSE,"1","Belize.1","Belize"
"2616",-87.820557,17.426941,2616,FALSE,"2","Belize.2","Belize"
"2617",-87.926682,17.2755550000001,2617,FALSE,"2","Belize.2","Belize"
"2618",-87.8194579999999,17.549999,2618,FALSE,"2","Belize.2","Belize"
"2619",-87.820557,17.426941,2619,FALSE,"2","Belize.2","Belize"
"2620",-87.892227,18.0425000000001,2620,FALSE,"3","Belize.3","Belize"
"2621",-88.006119,17.9019430000001,2621,FALSE,"3","Belize.3","Belize"
"2622",-87.8530580000001,18.1647190000001,2622,FALSE,"3","Belize.3","Belize"
"2623",-87.892227,18.0425000000001,2623,FALSE,"3","Belize.3","Belize"
"2624",-88.132507,17.6672210000001,2624,FALSE,"4","Belize.4","Belize"
"2625",-88.1675109999999,17.6697200000001,2625,FALSE,"4","Belize.4","Belize"
"2626",-88.072784,17.7338870000001,2626,FALSE,"4","Belize.4","Belize"
"2627",-88.132507,17.6672210000001,2627,FALSE,"4","Belize.4","Belize"
"2628",-87.803345,17.2941670000001,2628,FALSE,"5","Belize.5","Belize"
"2629",-87.825012,17.2916640000002,2629,FALSE,"5","Belize.5","Belize"
"2630",-87.82695,17.400276,2630,FALSE,"5","Belize.5","Belize"
"2631",-87.803345,17.2941670000001,2631,FALSE,"5","Belize.5","Belize"
"2632",-88.045013,17.5527760000001,2632,FALSE,"6","Belize.6","Belize"
"2633",-88.070282,17.6383320000001,2633,FALSE,"6","Belize.6","Belize"
"2634",-88.053619,17.613052,2634,FALSE,"6","Belize.6","Belize"
"2635",-88.045013,17.5527760000001,2635,FALSE,"6","Belize.6","Belize"
"2636",2.48441800000003,6.34048599999997,2636,FALSE,"1","Benin.1","Benin"
"2637",1.63540400000002,6.21872100000006,2637,FALSE,"1","Benin.1","Benin"
"2638",1.39854199999999,9.42990100000006,2638,FALSE,"1","Benin.1","Benin"
"2639",1.35500000000002,9.995277,2639,FALSE,"1","Benin.1","Benin"
"2640",0.776667000000032,10.376665,2640,FALSE,"1","Benin.1","Benin"
"2641",0.917970000000054,10.996399,2641,FALSE,"1","Benin.1","Benin"
"2642",1.43527800000001,11.458887,2642,FALSE,"1","Benin.1","Benin"
"2643",2.01472200000001,11.4224990000001,2643,FALSE,"1","Benin.1","Benin"
"2644",2.39792499999999,11.896152,2644,FALSE,"1","Benin.1","Benin"
"2645",2.37805400000005,12.240274,2645,FALSE,"1","Benin.1","Benin"
"2646",2.83861999999999,12.3966580000001,2646,FALSE,"1","Benin.1","Benin"
"2647",3.60445900000002,11.693274,2647,FALSE,"1","Benin.1","Benin"
"2648",3.85500000000008,10.5849990000001,2648,FALSE,"1","Benin.1","Benin"
"2649",3.09500000000006,9.09055499999998,2649,FALSE,"1","Benin.1","Benin"
"2650",2.78944400000006,9.04388800000001,2650,FALSE,"1","Benin.1","Benin"
"2651",2.71960600000006,6.36550500000007,2651,FALSE,"1","Benin.1","Benin"
"2652",2.48441800000003,6.34048599999997,2652,FALSE,"1","Benin.1","Benin"
"2653",-64.78334,32.270554,2653,FALSE,"1","Bermuda.1","Bermuda"
"2654",-64.858269,32.266796,2654,FALSE,"1","Bermuda.1","Bermuda"
"2655",-64.6716769999999,32.3799970000001,2655,FALSE,"1","Bermuda.1","Bermuda"
"2656",-64.78334,32.270554,2656,FALSE,"1","Bermuda.1","Bermuda"
"2657",-64.855835,32.2786100000001,2657,FALSE,"2","Bermuda.2","Bermuda"
"2658",-64.874451,32.293053,2658,FALSE,"2","Bermuda.2","Bermuda"
"2659",-64.838058,32.3141630000001,2659,FALSE,"2","Bermuda.2","Bermuda"
"2660",-64.855835,32.2786100000001,2660,FALSE,"2","Bermuda.2","Bermuda"
"2661",-64.643341,32.3544390000001,2661,FALSE,"3","Bermuda.3","Bermuda"
"2662",-64.685837,32.3572160000001,2662,FALSE,"3","Bermuda.3","Bermuda"
"2663",-64.6552889999999,32.370827,2663,FALSE,"3","Bermuda.3","Bermuda"
"2664",-64.643341,32.3544390000001,2664,FALSE,"3","Bermuda.3","Bermuda"
"2665",90.466385,28.071663,2665,FALSE,"1","Bhutan.1","Bhutan"
"2666",91.3013760000001,28.0811080000001,2666,FALSE,"1","Bhutan.1","Bhutan"
"2667",91.6577610000001,27.7647210000001,2667,FALSE,"1","Bhutan.1","Bhutan"
"2668",92.113602,27.2974970000001,2668,FALSE,"1","Bhutan.1","Bhutan"
"2669",92.069992,26.861942,2669,FALSE,"1","Bhutan.1","Bhutan"
"2670",89.6430510000001,26.7152710000001,2670,FALSE,"1","Bhutan.1","Bhutan"
"2671",88.8938750000001,26.9755520000001,2671,FALSE,"1","Bhutan.1","Bhutan"
"2672",88.9177250000001,27.320324,2672,FALSE,"1","Bhutan.1","Bhutan"
"2673",89.5902710000001,28.1433300000001,2673,FALSE,"1","Bhutan.1","Bhutan"
"2674",90.017487,28.325275,2674,FALSE,"1","Bhutan.1","Bhutan"
"2675",90.466385,28.071663,2675,FALSE,"1","Bhutan.1","Bhutan"
"2676",-65.190201,-22.09473,2676,FALSE,"1","Bolivia.1","Bolivia"
"2677",-65.748062,-22.111668,2677,FALSE,"1","Bolivia.1","Bolivia"
"2678",-66.2230069999999,-21.780521,2678,FALSE,"1","Bolivia.1","Bolivia"
"2679",-67.183624,-22.821667,2679,FALSE,"1","Bolivia.1","Bolivia"
"2680",-67.876404,-22.828056,2680,FALSE,"1","Bolivia.1","Bolivia"
"2681",-68.188614,-21.296947,2681,FALSE,"1","Bolivia.1","Bolivia"
"2682",-68.756958,-20.406948,2682,FALSE,"1","Bolivia.1","Bolivia"
"2683",-68.4375,-19.430279,2683,FALSE,"1","Bolivia.1","Bolivia"
"2684",-68.907791,-19.055279,2684,FALSE,"1","Bolivia.1","Bolivia"
"2685",-69.071671,-18.0388909999999,2685,FALSE,"1","Bolivia.1","Bolivia"
"2686",-69.4836119999999,-17.635559,2686,FALSE,"1","Bolivia.1","Bolivia"
"2687",-69.4997249999999,-17.50528,2687,FALSE,"1","Bolivia.1","Bolivia"
"2688",-69.618896,-17.214725,2688,FALSE,"1","Bolivia.1","Bolivia"
"2689",-68.82251,-16.339725,2689,FALSE,"1","Bolivia.1","Bolivia"
"2690",-69.421951,-15.618057,2690,FALSE,"1","Bolivia.1","Bolivia"
"2691",-69.136948,-15.245834,2691,FALSE,"1","Bolivia.1","Bolivia"
"2692",-69.366394,-14.802502,2692,FALSE,"1","Bolivia.1","Bolivia"
"2693",-68.853058,-14.199167,2693,FALSE,"1","Bolivia.1","Bolivia"
"2694",-68.974457,-12.869722,2694,FALSE,"1","Bolivia.1","Bolivia"
"2695",-68.673904,-12.50115,2695,FALSE,"1","Bolivia.1","Bolivia"
"2696",-69.568436,-10.951092,2696,FALSE,"1","Bolivia.1","Bolivia"
"2697",-68.5834499999999,-11.1061379999999,2697,FALSE,"1","Bolivia.1","Bolivia"
"2698",-66.634445,-9.90694599999996,2698,FALSE,"1","Bolivia.1","Bolivia"
"2699",-65.381958,-9.69777900000001,2699,FALSE,"1","Bolivia.1","Bolivia"
"2700",-65.392792,-11.26639,2700,FALSE,"1","Bolivia.1","Bolivia"
"2701",-64.9916689999999,-12.008057,2701,FALSE,"1","Bolivia.1","Bolivia"
"2702",-64.3941799999999,-12.461668,2702,FALSE,"1","Bolivia.1","Bolivia"
"2703",-63.0750049999999,-12.650002,2703,FALSE,"1","Bolivia.1","Bolivia"
"2704",-61.8338929999999,-13.5447239999999,2704,FALSE,"1","Bolivia.1","Bolivia"
"2705",-61.0389789999999,-13.4931179999999,2705,FALSE,"1","Bolivia.1","Bolivia"
"2706",-60.4708399999999,-13.807222,2706,FALSE,"1","Bolivia.1","Bolivia"
"2707",-60.2588959999999,-15.093613,2707,FALSE,"1","Bolivia.1","Bolivia"
"2708",-60.571396,-15.0975019999999,2708,FALSE,"1","Bolivia.1","Bolivia"
"2709",-60.1602779999999,-16.263058,2709,FALSE,"1","Bolivia.1","Bolivia"
"2710",-58.3275069999999,-16.279167,2710,FALSE,"1","Bolivia.1","Bolivia"
"2711",-58.397507,-17.249168,2711,FALSE,"1","Bolivia.1","Bolivia"
"2712",-57.743057,-17.593056,2712,FALSE,"1","Bolivia.1","Bolivia"
"2713",-57.521118,-18.203892,2713,FALSE,"1","Bolivia.1","Bolivia"
"2714",-58.121117,-19.74139,2714,FALSE,"1","Bolivia.1","Bolivia"
"2715",-57.8487469999999,-19.978794,2715,FALSE,"1","Bolivia.1","Bolivia"
"2716",-58.15889,-20.168056,2716,FALSE,"1","Bolivia.1","Bolivia"
"2717",-58.15139,-19.828056,2717,FALSE,"1","Bolivia.1","Bolivia"
"2718",-59.09584,-19.348892,2718,FALSE,"1","Bolivia.1","Bolivia"
"2719",-61.7425,-19.645,2719,FALSE,"1","Bolivia.1","Bolivia"
"2720",-62.643768,-22.238903,2720,FALSE,"1","Bolivia.1","Bolivia"
"2721",-62.8119509999999,-21.9969479999999,2721,FALSE,"1","Bolivia.1","Bolivia"
"2722",-63.941116,-22.0008349999999,2722,FALSE,"1","Bolivia.1","Bolivia"
"2723",-64.3247219999999,-22.873611,2723,FALSE,"1","Bolivia.1","Bolivia"
"2724",-64.590561,-22.214725,2724,FALSE,"1","Bolivia.1","Bolivia"
"2725",-65.190201,-22.09473,2725,FALSE,"1","Bolivia.1","Bolivia"
"2726",17.6498410000001,42.8890760000001,2726,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2727",17.5785260000001,42.943825,2727,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2728",16.143055,44.19944,2728,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2729",15.7866650000001,45.1719440000001,2729,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2730",18.251942,45.138885,2730,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2731",19.039719,44.8613820000001,2731,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2732",19.3713870000001,44.88916,2732,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2733",19.1044430000001,44.355827,2733,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2734",19.6204760000001,44.048454,2734,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2735",19.237019,44.011009,2735,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2736",19.51083,43.6797180000001,2736,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2737",19.228809,43.513214,2737,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2738",18.699997,43.255554,2738,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2739",18.4555550000001,42.565826,2739,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2740",17.6498410000001,42.8890760000001,2740,FALSE,"1","Bosnia and Herzegovina.1","Bosnia and Herzegovina"
"2741",26.9591900000001,-23.752075,2741,FALSE,"1","Botswana.1","Botswana"
"2742",26.845276,-24.264446,2742,FALSE,"1","Botswana.1","Botswana"
"2743",25.871387,-24.7444459999999,2743,FALSE,"1","Botswana.1","Botswana"
"2744",25.5097200000001,-25.67778,2744,FALSE,"1","Botswana.1","Botswana"
"2745",24.6772,-25.827824,2745,FALSE,"1","Botswana.1","Botswana"
"2746",23.0148320000001,-25.299725,2746,FALSE,"1","Botswana.1","Botswana"
"2747",22.6248090000001,-26.111565,2747,FALSE,"1","Botswana.1","Botswana"
"2748",21.667221,-26.864445,2748,FALSE,"1","Botswana.1","Botswana"
"2749",20.642498,-26.828056,2749,FALSE,"1","Botswana.1","Botswana"
"2750",20.8113860000001,-25.8833349999999,2750,FALSE,"1","Botswana.1","Botswana"
"2751",20.0009420000001,-24.765408,2751,FALSE,"1","Botswana.1","Botswana"
"2752",19.996666,-22.005001,2752,FALSE,"1","Botswana.1","Botswana"
"2753",20.991943,-21.996948,2753,FALSE,"1","Botswana.1","Botswana"
"2754",20.993286,-18.318417,2754,FALSE,"1","Botswana.1","Botswana"
"2755",23.297108,-17.995949,2755,FALSE,"1","Botswana.1","Botswana"
"2756",23.6155780000001,-18.485069,2756,FALSE,"1","Botswana.1","Botswana"
"2757",24.362499,-17.948612,2757,FALSE,"1","Botswana.1","Botswana"
"2758",25.264431,-17.80225,2758,FALSE,"1","Botswana.1","Botswana"
"2759",26.166111,-19.527779,2759,FALSE,"1","Botswana.1","Botswana"
"2760",27.219997,-20.091667,2760,FALSE,"1","Botswana.1","Botswana"
"2761",27.287453,-20.494965,2761,FALSE,"1","Botswana.1","Botswana"
"2762",27.713165,-20.506432,2762,FALSE,"1","Botswana.1","Botswana"
"2763",28.015831,-21.566113,2763,FALSE,"1","Botswana.1","Botswana"
"2764",29.060555,-21.798058,2764,FALSE,"1","Botswana.1","Botswana"
"2765",29.3736230000001,-22.19241,2765,FALSE,"1","Botswana.1","Botswana"
"2766",28.2983320000001,-22.6094469999999,2766,FALSE,"1","Botswana.1","Botswana"
"2767",26.9591900000001,-23.752075,2767,FALSE,"1","Botswana.1","Botswana"
"2768",3.36138900000006,-54.462784,2768,FALSE,"1","Bouvet Island.1","Bouvet Island"
"2769",3.36694400000005,-54.399727,2769,FALSE,"1","Bouvet Island.1","Bouvet Island"
"2770",3.48361100000005,-54.402229,2770,FALSE,"1","Bouvet Island.1","Bouvet Island"
"2771",3.36138900000006,-54.462784,2771,FALSE,"1","Bouvet Island.1","Bouvet Island"
"2772",-60.0983352661133,5.21722221374512,2772,FALSE,"1","Brazil.1","Brazil"
"2773",-60.1475067138672,4.51749992370605,2773,FALSE,"1","Brazil.1","Brazil"
"2774",-59.6758346557617,4.38888740539551,2774,FALSE,"1","Brazil.1","Brazil"
"2775",-59.5686111450195,3.89944648742676,2775,FALSE,"1","Brazil.1","Brazil"
"2776",-59.9894485473633,2.69361305236816,2776,FALSE,"1","Brazil.1","Brazil"
"2777",-59.6427841186523,1.73111152648926,2777,FALSE,"1","Brazil.1","Brazil"
"2778",-58.8069458007812,1.18555641174316,2778,FALSE,"1","Brazil.1","Brazil"
"2779",-57.3247222900391,1.97527885437012,2779,FALSE,"1","Brazil.1","Brazil"
"2780",-56.4706344604492,1.94449806213379,2780,FALSE,"1","Brazil.1","Brazil"
"2781",-55.904167175293,1.89305686950684,2781,FALSE,"1","Brazil.1","Brazil"
"2782",-55.9658355712891,2.53277778625488,2782,FALSE,"1","Brazil.1","Brazil"
"2783",-54.6037826538086,2.32919502258301,2783,FALSE,"1","Brazil.1","Brazil"
"2784",-52.9097290039062,2.19583320617676,2784,FALSE,"1","Brazil.1","Brazil"
"2785",-51.6840667724609,4.0341625213623,2785,FALSE,"1","Brazil.1","Brazil"
"2786",-51.4477844238281,3.97250175476074,2786,FALSE,"1","Brazil.1","Brazil"
"2787",-51.5375061035156,4.39138984680176,2787,FALSE,"1","Brazil.1","Brazil"
"2788",-51.0886154174805,3.91166877746582,2788,FALSE,"1","Brazil.1","Brazil"
"2789",-50.6797256469727,2.16472434997559,2789,FALSE,"1","Brazil.1","Brazil"
"2790",-50.4452819824219,1.82583427429199,2790,FALSE,"1","Brazil.1","Brazil"
"2791",-49.9300003051758,1.70805549621582,2791,FALSE,"1","Brazil.1","Brazil"
"2792",-50.1219482421875,1.21416664123535,2792,FALSE,"1","Brazil.1","Brazil"
"2793",-49.9038925170898,1.17027854919434,2793,FALSE,"1","Brazil.1","Brazil"
"2794",-51.2586135864258,-0.142778396606445,2794,FALSE,"1","Brazil.1","Brazil"
"2795",-51.7000045776367,-0.752498626708984,2795,FALSE,"1","Brazil.1","Brazil"
"2796",-51.7125015258789,-1.02666664123535,2796,FALSE,"1","Brazil.1","Brazil"
"2797",-51.9200057983398,-1.16638946533203,2797,FALSE,"1","Brazil.1","Brazil"
"2798",-51.928337097168,-1.33777809143066,2798,FALSE,"1","Brazil.1","Brazil"
"2799",-52.0675048828125,-1.42000007629395,2799,FALSE,"1","Brazil.1","Brazil"
"2800",-52.2325057983398,-1.34527778625488,2800,FALSE,"1","Brazil.1","Brazil"
"2801",-52.7127838134766,-1.60333251953125,2801,FALSE,"1","Brazil.1","Brazil"
"2802",-52.2084693908691,-1.69207763671875,2802,FALSE,"1","Brazil.1","Brazil"
"2803",-51.2572250366211,-1.21833229064941,2803,FALSE,"1","Brazil.1","Brazil"
"2804",-50.9927825927734,-0.998611450195312,2804,FALSE,"1","Brazil.1","Brazil"
"2805",-51.0091705322266,-0.949167251586914,2805,FALSE,"1","Brazil.1","Brazil"
"2806",-50.9922256469727,-0.925277709960938,2806,FALSE,"1","Brazil.1","Brazil"
