"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"6099",-79.0750122070312,72.4097156524658,6099,FALSE,"177","Canada.177","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6100",-78.7350006103516,72.3655414581299,6100,FALSE,"177","Canada.177","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6101",-64.4827728271484,47.9177722930908,6101,FALSE,"178","Canada.178","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6102",-64.6905517578125,47.7530536651611,6102,FALSE,"178","Canada.178","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6103",-64.6674957275391,47.8669376373291,6103,FALSE,"178","Canada.178","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6104",-64.4827728271484,47.9177722930908,6104,FALSE,"178","Canada.178","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6105",-85.8472290039062,72.2941455841064,6105,FALSE,"179","Canada.179","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6106",-85.8891754150391,72.2180500030518,6106,FALSE,"179","Canada.179","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6107",-86.1100006103516,72.2897052764893,6107,FALSE,"179","Canada.179","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6108",-85.8472290039062,72.2941455841064,6108,FALSE,"179","Canada.179","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6109",-61.8783340454102,57.4630527496338,6109,FALSE,"180","Canada.180","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6110",-62.0202789306641,57.5402774810791,6110,FALSE,"180","Canada.180","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6111",-61.7836151123047,57.5505466461182,6111,FALSE,"180","Canada.180","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6112",-61.8783340454102,57.4630527496338,6112,FALSE,"180","Canada.180","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6113",-95.2244415283203,77.1672077178955,6113,FALSE,"181","Canada.181","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6114",-95.6399993896484,77.2377643585205,6114,FALSE,"181","Canada.181","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6115",-95.3561096191406,77.2363758087158,6115,FALSE,"181","Canada.181","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6116",-95.2244415283203,77.1672077178955,6116,FALSE,"181","Canada.181","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6117",-125.165557861328,50.3744373321533,6117,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6118",-125.140289306641,50.1216602325439,6118,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6119",-125.156112670898,50.2391605377197,6119,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6120",-125.213623046875,50.3166675567627,6120,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6121",-125.400283813477,50.3208332061768,6121,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6122",-125.165557861328,50.3744373321533,6122,FALSE,"182","Canada.182","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6123",-64.1702728271484,63.8563861846924,6123,FALSE,"183","Canada.183","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6124",-64.2344360351562,63.7713794708252,6124,FALSE,"183","Canada.183","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6125",-64.399169921875,63.8494358062744,6125,FALSE,"183","Canada.183","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6126",-64.1702728271484,63.8563861846924,6126,FALSE,"183","Canada.183","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6127",-64.5761108398438,63.7808246612549,6127,FALSE,"184","Canada.184","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6128",-64.3861236572266,63.7016620635986,6128,FALSE,"184","Canada.184","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6129",-64.9202728271484,63.8247165679932,6129,FALSE,"184","Canada.184","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6130",-64.5761108398438,63.7808246612549,6130,FALSE,"184","Canada.184","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6131",-73.3702697753906,71.5544300079346,6131,FALSE,"185","Canada.185","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6132",-73.4480438232422,71.5941486358643,6132,FALSE,"185","Canada.185","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6133",-73.1488952636719,71.6799793243408,6133,FALSE,"185","Canada.185","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6134",-73.3702697753906,71.5544300079346,6134,FALSE,"185","Canada.185","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6135",-126.225830078125,50.555269241333,6135,FALSE,"186","Canada.186","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6136",-126.623893737793,50.5338840484619,6136,FALSE,"186","Canada.186","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6137",-126.286117553711,50.5983295440674,6137,FALSE,"186","Canada.186","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6138",-126.225830078125,50.555269241333,6138,FALSE,"186","Canada.186","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6139",-89.9888916015625,73.9883136749268,6139,FALSE,"187","Canada.187","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6140",-90.2850036621094,74.0297107696533,6140,FALSE,"187","Canada.187","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6141",-89.9019470214844,74.0377674102783,6141,FALSE,"187","Canada.187","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6142",-89.9888916015625,73.9883136749268,6142,FALSE,"187","Canada.187","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6143",-135.288909912109,69.309419631958,6143,FALSE,"188","Canada.188","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6144",-135.565551757812,69.3905506134033,6144,FALSE,"188","Canada.188","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6145",-135.337768554688,69.3885974884033,6145,FALSE,"188","Canada.188","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6146",-135.288909912109,69.309419631958,6146,FALSE,"188","Canada.188","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6147",-108.36833190918,67.4672107696533,6147,FALSE,"189","Canada.189","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6148",-108.49137878418,67.5630359649658,6148,FALSE,"189","Canada.189","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6149",-108.297500610352,67.5572071075439,6149,FALSE,"189","Canada.189","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6150",-108.36833190918,67.4672107696533,6150,FALSE,"189","Canada.189","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6151",-104.252502441406,77.0727710723877,6151,FALSE,"190","Canada.190","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6152",-104.431671142578,77.0988788604736,6152,FALSE,"190","Canada.190","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6153",-104.001106262207,77.1358203887939,6153,FALSE,"190","Canada.190","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6154",-104.252502441406,77.0727710723877,6154,FALSE,"190","Canada.190","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6155",-53.712776184082,48.1488819122314,6155,FALSE,"191","Canada.191","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6156",-53.9358291625977,48.1824970245361,6156,FALSE,"191","Canada.191","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6157",-53.5097255706787,48.1983280181885,6157,FALSE,"191","Canada.191","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6158",-53.712776184082,48.1488819122314,6158,FALSE,"191","Canada.191","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6159",-66.8861236572266,44.6144428253174,6159,FALSE,"192","Canada.192","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6160",-66.7725067138672,44.8091602325439,6160,FALSE,"192","Canada.192","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6161",-66.7402801513672,44.7077732086182,6161,FALSE,"192","Canada.192","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6162",-66.8861236572266,44.6144428253174,6162,FALSE,"192","Canada.192","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6163",-122.340843200684,75.8627643585205,6163,FALSE,"193","Canada.193","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6164",-122.695541381836,75.9080371856689,6164,FALSE,"193","Canada.193","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6165",-122.353057861328,75.9144306182861,6165,FALSE,"193","Canada.193","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6166",-122.340843200684,75.8627643585205,6166,FALSE,"193","Canada.193","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6167",-79.5608215332031,56.617769241333,6167,FALSE,"194","Canada.194","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6168",-79.5675048828125,56.8177738189697,6168,FALSE,"194","Canada.194","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6169",-79.4747161865234,56.6891574859619,6169,FALSE,"194","Canada.194","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6170",-79.5608215332031,56.617769241333,6170,FALSE,"194","Canada.194","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6171",-124.8125,50.1113834381104,6171,FALSE,"195","Canada.195","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6172",-124.918327331543,50.2997226715088,6172,FALSE,"195","Canada.195","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6173",-124.75666809082,50.1783313751221,6173,FALSE,"195","Canada.195","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6174",-124.8125,50.1113834381104,6174,FALSE,"195","Canada.195","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6175",-79.508056640625,72.3486042022705,6175,FALSE,"196","Canada.196","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6176",-79.6833190917969,72.4305438995361,6176,FALSE,"196","Canada.196","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6177",-79.4297180175781,72.4116535186768,6177,FALSE,"196","Canada.196","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6178",-79.508056640625,72.3486042022705,6178,FALSE,"196","Canada.196","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6179",-66.6233215332031,66.2808246612549,6179,FALSE,"197","Canada.197","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6180",-66.9583435058594,66.4119281768799,6180,FALSE,"197","Canada.197","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6181",-66.5750122070312,66.3138751983643,6181,FALSE,"197","Canada.197","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6182",-66.6233215332031,66.2808246612549,6182,FALSE,"197","Canada.197","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6183",-78.3658294677734,82.8836078643799,6183,FALSE,"198","Canada.198","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6184",-78.4147186279297,82.9419269561768,6184,FALSE,"198","Canada.198","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6185",-78.116943359375,82.9422016143799,6185,FALSE,"198","Canada.198","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6186",-78.3658294677734,82.8836078643799,6186,FALSE,"198","Canada.198","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6187",-92.9638977050781,61.8791599273682,6187,FALSE,"199","Canada.199","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6188",-93.0702819824219,61.8252735137939,6188,FALSE,"199","Canada.199","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6189",-93.2261047363281,61.9083271026611,6189,FALSE,"199","Canada.199","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6190",-92.9638977050781,61.8791599273682,6190,FALSE,"199","Canada.199","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6191",-97.5027923583984,67.6244220733643,6191,FALSE,"200","Canada.200","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6192",-97.560546875,67.6927509307861,6192,FALSE,"200","Canada.200","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6193",-97.3377838134766,67.7241535186768,6193,FALSE,"200","Canada.200","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6194",-97.5027923583984,67.6244220733643,6194,FALSE,"200","Canada.200","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6195",-55.9019393920898,47.6024951934814,6195,FALSE,"201","Canada.201","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6196",-56.1136169433594,47.6447162628174,6196,FALSE,"201","Canada.201","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6197",-55.9338836669922,47.688325881958,6197,FALSE,"201","Canada.201","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6198",-55.9019393920898,47.6024951934814,6198,FALSE,"201","Canada.201","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6199",-83.6744384765625,69.7199878692627,6199,FALSE,"202","Canada.202","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6200",-83.9172210693359,69.7785968780518,6200,FALSE,"202","Canada.202","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6201",-83.5291748046875,69.7866535186768,6201,FALSE,"202","Canada.202","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6202",-83.7086181640625,69.7594318389893,6202,FALSE,"202","Canada.202","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6203",-83.6744384765625,69.7199878692627,6203,FALSE,"202","Canada.202","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6204",-95.3399963378906,71.7313709259033,6204,FALSE,"203","Canada.203","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6205",-95.4880523681641,71.7455310821533,6205,FALSE,"203","Canada.203","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6206",-95.2658386230469,71.8366565704346,6206,FALSE,"203","Canada.203","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6207",-95.3399963378906,71.7313709259033,6207,FALSE,"203","Canada.203","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6208",-109.195266723633,67.9899768829346,6208,FALSE,"204","Canada.204","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6209",-108.951110839844,67.9733142852783,6209,FALSE,"204","Canada.204","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6210",-108.866094589233,67.9002704620361,6210,FALSE,"204","Canada.204","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6211",-109.195266723633,67.9899768829346,6211,FALSE,"204","Canada.204","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6212",-131.018890380859,51.9461002349854,6212,FALSE,"205","Canada.205","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6213",-131.110260009766,52.15110206604,6213,FALSE,"205","Canada.205","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6214",-131.009460449219,52.1027774810791,6214,FALSE,"205","Canada.205","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6215",-131.018890380859,51.9461002349854,6215,FALSE,"205","Canada.205","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6216",-55.5647201538086,50.6997165679932,6216,FALSE,"206","Canada.206","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6217",-55.6247177124023,50.7872180938721,6217,FALSE,"206","Canada.206","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6218",-55.450553894043,50.7983341217041,6218,FALSE,"206","Canada.206","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6219",-55.5647201538086,50.6997165679932,6219,FALSE,"206","Canada.206","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6220",-109.321670532227,67.9810962677002,6220,FALSE,"207","Canada.207","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6221",-109.543060302734,68.0522022247314,6221,FALSE,"207","Canada.207","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6222",-109.447219848633,68.0922107696533,6222,FALSE,"207","Canada.207","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6223",-109.321670532227,67.9810962677002,6223,FALSE,"207","Canada.207","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6224",-60.8586120605469,55.8647174835205,6224,FALSE,"208","Canada.208","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6225",-60.8650035858154,55.9527759552002,6225,FALSE,"208","Canada.208","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6226",-60.6863861083984,55.9219379425049,6226,FALSE,"208","Canada.208","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6227",-60.8586120605469,55.8647174835205,6227,FALSE,"208","Canada.208","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6228",-55.7875061035156,53.3941593170166,6228,FALSE,"209","Canada.209","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6229",-55.9791641235352,53.4591617584229,6229,FALSE,"209","Canada.209","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6230",-55.7291641235352,53.4552707672119,6230,FALSE,"209","Canada.209","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6231",-55.7875061035156,53.3941593170166,6231,FALSE,"209","Canada.209","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6232",-78.4538879394531,58.5399951934814,6232,FALSE,"210","Canada.210","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6233",-78.6725006103516,58.6105518341064,6233,FALSE,"210","Canada.210","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6234",-78.6986083984375,58.6886005401611,6234,FALSE,"210","Canada.210","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6235",-78.4538879394531,58.5399951934814,6235,FALSE,"210","Canada.210","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6236",-123.332778930664,49.4411029815674,6236,FALSE,"211","Canada.211","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6237",-123.459442138672,49.4672107696533,6237,FALSE,"211","Canada.211","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6238",-123.436660766602,49.5222187042236,6238,FALSE,"211","Canada.211","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6239",-123.355003356934,49.5319385528564,6239,FALSE,"211","Canada.211","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6240",-123.332778930664,49.4411029815674,6240,FALSE,"211","Canada.211","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6241",-107.407783508301,67.0830554962158,6241,FALSE,"212","Canada.212","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6242",-107.527786254883,67.0780506134033,6242,FALSE,"212","Canada.212","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6243",-107.626663208008,67.2002735137939,6243,FALSE,"212","Canada.212","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6244",-107.407783508301,67.0830554962158,6244,FALSE,"212","Canada.212","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
